GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79
0500000US01001,01001,"Autauga County, Alabama",43671,21177,226,399,271,289,281,347,352,313,402,407,461,401,437,269,370,400,368,365,275,267,226,252,790,1177,1494,1938,1886,1482,1183,1087,392,550,335,416,418,364,195,92,22494,435,324,335,243,342,281,410,442,336,330,449,380,377,301,258,313,322,257,354,182,256,278,709,1370,1662,2071,1706,1551,1409,1226,411,552,310,457,712,495,305,343
0500000US01003,01003,"Baldwin County, Alabama",140415,68682,858,1036,741,847,895,803,943,945,1225,1066,1045,1006,1126,1071,1073,954,1178,878,988,651,832,638,1900,4144,4581,5272,5455,5055,4485,3758,1338,2100,1245,1873,2954,1845,1130,748,71733,828,694,904,807,943,876,877,853,887,1053,998,940,1026,821,1084,935,1025,1067,767,820,793,575,2133,4062,4495,5739,5737,5255,4752,4444,1536,2128,1376,1874,3138,2482,1552,1457
0500000US01005,01005,"Barbour County, Alabama",29038,14980,199,174,202,191,202,240,165,216,185,228,233,197,200,224,240,254,231,232,198,249,218,247,708,1209,1123,1314,1260,995,949,694,183,317,213,323,398,305,146,118,14058,182,160,156,154,180,193,178,224,167,155,292,204,219,228,248,202,178,252,168,156,174,170,469,798,859,1087,960,949,946,725,212,401,246,316,639,581,322,308
0500000US01007,01007,"Bibb County, Alabama",20826,10721,195,145,138,147,95,167,182,170,150,140,107,184,160,115,160,157,184,138,161,137,151,83,514,905,851,875,877,719,705,582,228,200,158,213,290,169,45,124,10105,145,145,102,158,127,93,111,167,206,157,154,108,227,151,133,119,120,140,123,141,128,88,463,611,728,775,725,647,694,473,161,370,130,208,389,306,136,246
0500000US01009,01009,"Blount County, Alabama",51024,25370,316,341,337,423,433,358,479,360,313,361,346,457,388,356,374,325,340,381,329,318,460,303,786,1853,1798,2058,1912,1862,1590,1390,576,741,467,562,691,498,310,178,25654,390,350,282,388,404,362,260,459,274,394,339,363,350,305,365,322,408,367,353,268,262,275,898,1668,1832,1926,1883,1677,1713,1484,551,726,499,504,1052,693,531,477
0500000US01011,01011,"Bullock County, Alabama",11714,6141,67,91,56,70,82,112,113,98,128,50,48,28,75,72,154,75,88,65,90,97,102,126,260,667,411,527,553,449,333,260,97,142,53,85,168,69,92,88,5573,92,60,74,61,58,68,133,50,100,119,129,45,75,91,109,62,134,76,44,60,78,100,179,348,292,397,394,346,346,260,32,203,49,177,191,206,146,189
0500000US01013,01013,"Butler County, Alabama",21399,10027,109,162,188,132,97,127,176,143,191,156,222,204,141,147,157,125,233,206,197,124,148,113,340,503,538,675,786,754,635,530,155,279,151,201,402,236,185,159,11372,136,133,148,144,141,124,155,239,175,140,135,164,178,102,149,179,206,186,137,117,158,136,412,635,504,904,841,828,631,586,204,263,261,354,422,350,386,409
0500000US01015,01015,"Calhoun County, Alabama",112249,53485,641,695,615,763,602,723,741,742,735,849,860,661,676,695,772,852,722,895,880,685,988,866,2313,3408,3541,4143,4223,4116,3729,2835,1028,1392,961,1281,1528,1159,784,386,58764,734,751,751,802,575,760,662,714,822,778,665,726,815,692,797,705,694,770,651,955,997,845,2602,3543,3473,4252,4553,4299,3837,3070,1115,1633,1107,1496,2597,2098,1328,1100
0500000US01017,01017,"Chambers County, Alabama",36583,17254,183,331,283,207,216,278,219,293,231,291,229,261,216,186,309,248,353,226,207,305,216,221,634,1094,1229,1146,1360,1228,1144,1012,288,425,299,389,572,429,276,220,19329,214,246,192,208,355,313,326,307,211,248,276,228,242,187,206,140,241,322,133,295,263,189,601,1356,1094,1401,1331,1300,1271,992,395,542,395,421,928,858,540,562
0500000US01019,01019,"Cherokee County, Alabama",23988,11790,198,137,124,152,141,141,112,221,163,123,174,161,130,175,210,111,172,125,148,118,159,123,343,836,814,839,922,825,873,755,172,483,274,376,389,279,170,122,12198,132,85,107,193,161,178,168,69,114,119,150,147,162,180,131,119,120,191,139,123,133,96,485,683,777,831,968,818,901,749,284,460,328,425,487,421,275,289
