GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15
8600000US00601,00601,ZCTA5 00601,13789,6638,2887,0,2887,2080,807,3751,7151,1944,0,1944,1259,685,5207
8600000US00602,00602,ZCTA5 00602,31015,15019,7684,0,7684,6259,1425,7335,15996,4837,0,4837,3496,1341,11159
8600000US00603,00603,ZCTA5 00603,42311,20500,9419,70,9349,7087,2262,11081,21811,6802,0,6802,4647,2155,15009
8600000US00604,00604,ZCTA5 00604,3037,1382,896,377,519,475,44,486,1655,662,76,586,522,64,993
8600000US00606,00606,ZCTA5 00606,4605,2240,1090,0,1090,818,272,1150,2365,649,0,649,419,230,1716
8600000US00610,00610,ZCTA5 00610,20888,10004,5119,0,5119,3921,1198,4885,10884,3660,0,3660,2820,840,7224
8600000US00612,00612,ZCTA5 00612,55840,26052,12480,4,12476,10337,2139,13572,29788,9088,0,9088,7103,1985,20700
8600000US00616,00616,ZCTA5 00616,8081,3781,1648,0,1648,1300,348,2133,4300,1325,0,1325,935,390,2975
8600000US00617,00617,ZCTA5 00617,17083,8215,3793,0,3793,2997,796,4422,8868,2908,0,2908,2095,813,5960
8600000US00622,00622,ZCTA5 00622,6532,3228,1684,0,1684,1442,242,1544,3304,1076,0,1076,880,196,2228
8600000US00623,00623,ZCTA5 00623,29677,13973,7242,12,7230,6092,1138,6731,15704,5711,0,5711,4387,1324,9993
8600000US00624,00624,ZCTA5 00624,18641,9083,4307,8,4299,3269,1030,4776,9558,2752,0,2752,1927,825,6806
8600000US00627,00627,ZCTA5 00627,26031,12553,6163,7,6156,5114,1042,6390,13478,4398,0,4398,3318,1080,9080
8600000US00631,00631,ZCTA5 00631,1595,769,327,0,327,257,70,442,826,245,0,245,178,67,581
8600000US00637,00637,ZCTA5 00637,19372,9084,4348,5,4343,3372,971,4736,10288,3294,0,3294,2559,735,6994
